"","country","year","indicator","value","zscore_orig","zscore"
"6121","Solomon Islands",2014,"NY.GDP.PCAP.PP.CD",2130.43890806706,-0.803196790720902,-0.803196790720902
"6122","Solomon Islands",2015,"SG.GEN.PARL.ZS",2,-1.63997626592605,-1.63997626592605
"6123","Solomon Islands",2012,"SH.MED.BEDS.ZS",1.3,-0.731615063762423,-0.731615063762423
"6124","Solomon Islands",2014,"SL.UEM.TOTL.ZS",3.90000009536743,-0.797020389358172,-0.797020389358172
"6125","Solomon Islands",2014,"SP.POP.GROW",2.0278647253953,0.605454631811354,0.605454631811354
"6126","Solomon Islands",2014,"SP.POP.TOTL",572171,-0.264760519030853,-0.264760519030853
"6127","Solomon Islands",2013,"ST.INT.ARVL",24400,-0.283741534995149,-0.283741534995149
"6128","Solomon Islands",2013,"ST.INT.RCPT.XP.ZS",12.1472187241597,-0.168427502335929,-0.168427502335929
"6129","Solomon Islands",2013,"TX.VAL.TECH.CD",177224,-0.261465073116306,-0.261465073116306
"6130","Solomon Islands",2013,"TX.VAL.TECH.MF.ZS",12.625930519766,0.343838372201953,0.343838372201953
"6131","Somalia",2014,"AG.LND.TOTL.K2",627340,-0.245406591076326,-0.245406591076326
"6132","Somalia",2014,"EN.POP.DNST",16.7653409634329,-0.192338260523448,-0.192338260523448
"6133","Somalia",2008,"ER.BDV.TOTL.XQ",6.07609312890403,-0.0511420039565219,-0.0511420039565219
"6134","Somalia",2014,"IS.AIR.PSGR",251649.21435062,-0.294426078409427,-0.294426078409427
"6135","Somalia",2014,"LP.LPI.TIME.XQ",1.875,-2.40153905381581,-2.40153905381581
"6136","Somalia",2014,"MS.MIL.XPND.CN",60258000,-0.177580914470794,-0.177580914470794
"6137","Somalia",2014,"MS.MIL.XPND.GD.ZS",5.2200584518683e-05,-1.22321621006031,-1.22321621006031
"6138","Somalia",2014,"NY.GDP.MKTP.CD",5.707e+09,-0.263520490752036,-0.263520490752036
"6139","Somalia",2014,"NY.GDP.PCAP.CD",542.615883955694,-0.6530623561603,-0.6530623561603
"6140","Somalia",2015,"SG.GEN.PARL.ZS",13.8181818181818,-0.594156881001254,-0.594156881001254
"6141","Somalia",2014,"SL.UEM.TOTL.ZS",6.90000009536743,-0.274793898011733,-0.274793898011733
"6142","Somalia",2014,"SP.POP.GROW",2.39995438413842,0.918005360782164,0.918005360782164
"6143","Somalia",2014,"SP.POP.TOTL",10517569,-0.251828788596468,-0.251828788596468
"6144","South Africa",2014,"AG.LND.TOTL.K2",1213090,-0.197648655498904,-0.197648655498904
"6145","South Africa",2014,"EN.POP.DNST",44.5160317865946,-0.177091944714316,-0.177091944714316
"6146","South Africa",2008,"ER.BDV.TOTL.XQ",20.7410562180579,0.88937788035549,0.88937788035549
"6147","South Africa",2014,"FB.CBK.BRCH.P5",10.9447449531521,-0.324459840422434,-0.324459840422434
"6148","South Africa",2014,"FP.CPI.TOTL.ZG",6.37525900888762,0.348545907274771,0.348545907274771
"6149","South Africa",2012,"GC.TAX.YPKG.ZS",54.9841642851343,1.04696326115526,1.04696326115526
"6150","South Africa",2015,"IC.BUS.DISC.XQ",8,1.07083545771757,1.07083545771757
"6151","South Africa",2015,"IC.BUS.EASE.XQ",73,-0.424960400985816,-0.424960400985816
"6152","South Africa",2012,"IC.BUS.NDNS.ZS",6.53737136113819,0.583590998839352,0.583590998839352
"6153","South Africa",2015,"IC.ISV.DURS",2,-0.534733449735104,-0.534733449735104
"6154","South Africa",2015,"IC.LGL.CRED.XQ",5,-0.0451131400888097,-0.0451131400888097
"6155","South Africa",2015,"IC.REG.DURS",46,1.21888939139374,1.21888939139374
"6156","South Africa",2015,"IC.REG.PROC",6,-0.303306711911907,-0.303306711911907
"6157","South Africa",2015,"IC.TAX.PAYM",7,-1.2293694080193,-1.2293694080193
"6158","South Africa",2015,"IC.WRH.PROC",19,1.12787151410841,1.12787151410841
"6159","South Africa",2014,"IS.AIR.PSGR",16606348.2933808,-0.249970635705737,-0.249970635705737
"6160","South Africa",2014,"IS.RRS.GOOD.MT.K6",134600,0.0977552801164826,0.0977552801164826
"6161","South Africa",2014,"LP.LPI.TIME.XQ",3.881041,1.13870203253126,1.13870203253126
"6162","South Africa",2014,"MS.MIL.XPND.CN",42287949000,-0.174925981979284,-0.174925981979284
"6163","South Africa",2014,"MS.MIL.XPND.GD.ZS",1.113877842054,-0.574288677839657,-0.574288677839657
"6164","South Africa",2014,"NV.IND.MANF.ZS",13.2861408226477,0.135365463629087,0.135365463629087
"6165","South Africa",2014,"NY.GDP.MKTP.CD",350085020840.249,-0.222505648265232,-0.222505648265232
"6166","South Africa",2014,"NY.GDP.PCAP.CD",6482.82147944259,-0.413310878967268,-0.413310878967268
"6167","South Africa",2014,"NY.GDP.PCAP.PP.CD",13046.2112945728,-0.279018021099496,-0.279018021099496
"6168","South Africa",2012,"SE.ADT.LITR.ZS",93.7294692993164,0.575507067824383,0.575507067824383
"6169","South Africa",2012,"SG.GEN.LSOM.ZS",31.318938212673,0.156241794542509,0.156241794542509
"6170","South Africa",2015,"SG.GEN.PARL.ZS",41.9191919191919,1.89256921204216,1.89256921204216
"6171","South Africa",2011,"SI.POV.GINI",63.38,2.90027755951888,2.90027755951888
"6172","South Africa",2013,"SL.TLF.SECO.ZS",31.2999992370605,-0.474886769214322,-0.474886769214322
"6173","South Africa",2013,"SL.TLF.TERT.ZS",17.1000003814697,-0.666909721540419,-0.666909721540419
"6174","South Africa",2014,"SL.UEM.TOTL.ZS",25.1000003814697,2.89338019929339,2.89338019929339
"6175","South Africa",2014,"SP.POP.GROW",1.57611957984501,0.225994275327103,0.225994275327103
"6176","South Africa",2014,"SP.POP.TOTL",54001953,-0.195287227163402,-0.195287227163402
"6177","South Africa",2013,"ST.INT.ARVL",9537000,-0.204855789386661,-0.204855789386661
"6178","South Africa",2013,"ST.INT.RCPT.XP.ZS",9.23935109181098,-0.337524931854792,-0.337524931854792
"6179","South Africa",2013,"TX.VAL.TECH.CD",2216621904,-0.251576517185271,-0.251576517185271
"6180","South Africa",2013,"TX.VAL.TECH.MF.ZS",5.47134396845799,-0.354115075730928,-0.354115075730928
"6181","South Asia",2014,"AG.LND.TOTL.K2",4771577,0.0924853485968565,0.0924853485968565
"6182","South Asia",2014,"EN.POP.DNST",360.672581622386,-0.00339455337229573,-0.00339455337229573
"6183","South Asia",2014,"FB.CBK.BRCH.P5",8.92597439654178,-0.3975653778235,-0.3975653778235
"6184","South Asia",2014,"FP.CPI.TOTL.ZG",6.67217993557817,0.391511300007689,0.391511300007689
"6185","South Asia",2015,"IC.BUS.DISC.XQ",4.5,-0.417918853411648,-0.417918853411648
"6186","South Asia",2015,"IC.BUS.EASE.XQ",128,0.613615158258244,0.613615158258244
"6187","South Asia",2014,"IC.BUS.NDNS.ZS",0.2275,-0.622307822376908,-0.622307822376908
"6188","South Asia",2015,"IC.ISV.DURS",2.6,0.017573481699854,0.017573481699854
"6189","South Asia",2015,"IC.LGL.CRED.XQ",4.875,-0.08966113962607,-0.08966113962607
"6190","South Asia",2015,"IC.REG.DURS",15.6875,-0.224102907802481,-0.224102907802481
"6191","South Asia",2015,"IC.REG.PROC",7.8625,0.31722826801378,0.31722826801378
"6192","South Asia",2015,"IC.TAX.PAYM",31.25,0.369957465409188,0.369957465409188
"6193","South Asia",2015,"IC.WRH.PROC",15.125,0.190811050273316,0.190811050273316
"6194","South Asia",2014,"IS.AIR.PSGR",99147414.2022396,-0.0256070073392773,-0.0256070073392773
"6195","South Asia",2014,"IS.RRS.GOOD.MT.K6",1757,-0.233860602892328,-0.233860602892328
"6196","South Asia",2014,"LP.LPI.TIME.XQ",2.866385,-0.651952724629025,-0.651952724629025
"6197","South Asia",2014,"MS.MIL.XPND.GD.ZS",2.42420052724185,0.189120274920561,0.189120274920561
"6198","South Asia",2014,"NV.IND.MANF.ZS",16.6550019982537,0.617742096030737,0.617742096030737
"6199","South Asia",2014,"NY.GDP.MKTP.CD",2588688024254.73,0.0441082005265974,0.0441082005265974
"6200","South Asia",2014,"NY.GDP.PCAP.CD",1504.15866860507,-0.614253715735609,-0.614253715735609
"6201","South Asia",2014,"NY.GDP.PCAP.PP.CD",5311.36657621115,-0.650447659252781,-0.650447659252781
"6202","South Asia",2010,"SE.ADT.LITR.ZS",66.7269312385357,-0.790487561137076,-0.790487561137076
"6203","South Asia",2015,"SG.GEN.PARL.ZS",19.4134655101198,-0.0990167453012072,-0.0990167453012072
"6204","South Asia",2011,"SH.MED.BEDS.ZS",0.689629524910007,-0.974047859025192,-0.974047859025192
"6205","South Asia",2010,"SL.TLF.SECO.ZS",18.5977566660183,-1.25675441019313,-1.25675441019313
"6206","South Asia",2010,"SL.TLF.TERT.ZS",9.6887618557326,-1.28922239596857,-1.28922239596857
"6207","South Asia",2014,"SL.UEM.TOTL.ZS",3.89871404260205,-0.797244259632622,-0.797244259632622
"6208","South Asia",2014,"SP.POP.GROW",1.3559239248423,0.0410326380707042,0.0410326380707042
"6209","South Asia",2014,"SP.POP.TOTL",1721020580,1.97229173885313,1.97229173885313
"6210","South Asia",2013,"ST.INT.ARVL",11713153.6494669,-0.186809461022509,-0.186809461022509
"6211","South Asia",2013,"ST.INT.RCPT.XP.ZS",4.62269943843379,-0.605991047329084,-0.605991047329084
"6212","South Asia",2011,"TX.VAL.TECH.CD",13299079873,-0.202132691012359,-0.202132691012359
"6213","South Asia",2013,"TX.VAL.TECH.MF.ZS",7.46762075867913,-0.15937170953201,-0.15937170953201
"6214","South Sudan",2014,"FB.CBK.BRCH.P5",1.68356872064003,-0.659833894312234,-0.659833894312234
"6215","South Sudan",2011,"FP.CPI.TOTL.ZG",47.2768607294653,6.2671364253541,6.2671364253541
"6216","South Sudan",2015,"IC.BUS.DISC.XQ",2,-1.48131478993252,-1.48131478993252
"6217","South Sudan",2015,"IC.BUS.EASE.XQ",187,1.72772348544733,1.72772348544733
"6218","South Sudan",2012,"IC.BUS.NDNS.ZS",0.33,-0.602718733772672,-0.602718733772672
"6219","South Sudan",2015,"IC.LGL.CRED.XQ",2,-1.11426512898306,-1.11426512898306
"6220","South Sudan",2015,"IC.REG.DURS",14,-0.304434437860827,-0.304434437860827
"6221","South Sudan",2015,"IC.REG.PROC",13,2.02890529317792,2.02890529317792
"6222","South Sudan",2015,"IC.TAX.PAYM",37,0.749179301376768,0.749179301376768
"6223","South Sudan",2015,"IC.WRH.PROC",23,2.09515973484141,2.09515973484141
"6224","South Sudan",2014,"MS.MIL.XPND.CN",3195050000,-0.177383824340175,-0.177383824340175
"6225","South Sudan",2014,"MS.MIL.XPND.GD.ZS",8.15435132932504,3.5275715376714,3.5275715376714
"6226","South Sudan",2014,"NY.GDP.MKTP.CD",13282084041.6232,-0.262618310996099,-0.262618310996099
"6227","South Sudan",2014,"NY.GDP.PCAP.CD",1115.09351560879,-0.629956698343831,-0.629956698343831
"6228","South Sudan",2014,"NY.GDP.PCAP.PP.CD",2018.87581688171,-0.80855408490056,-0.80855408490056
"6229","South Sudan",2008,"SE.ADT.LITR.ZS",26.83127784729,-2.80871444516851,-2.80871444516851
"6230","South Sudan",2015,"SG.GEN.PARL.ZS",26.5060240963855,0.528620853472228,0.528620853472228
"6231","South Sudan",2014,"SP.POP.GROW",3.91553649421586,2.19107566034362,2.19107566034362
"6232","South Sudan",2014,"SP.POP.TOTL",11911184,-0.250016708928132,-0.250016708928132
"6233","South Sudan",2012,"TX.VAL.TECH.CD",3394943,-0.261450717425596,-0.261450717425596
"6234","Spain",2014,"AG.LND.TOTL.K2",500210,-0.255771877205148,-0.255771877205148
"6235","Spain",2014,"EN.POP.DNST",92.7702404989904,-0.150580932435842,-0.150580932435842
"6236","Spain",2008,"ER.BDV.TOTL.XQ",6.84270300965361,-0.00197639528967866,-0.00197639528967866
"6237","Spain",2014,"FB.CBK.BRCH.P5",70.2474448044107,1.82306293167494,1.82306293167494
"6238","Spain",2014,"FP.CPI.TOTL.ZG",-0.147031810368745,-0.595250104987151,-0.595250104987151
"6239","Spain",2012,"GC.TAX.YPKG.ZS",67.5748771572788,1.74571098258342,1.74571098258342
"6240","Spain",2015,"IC.BUS.DISC.XQ",5,-0.205239666107473,-0.205239666107473
"6241","Spain",2015,"IC.BUS.EASE.XQ",33,-1.18028808043604,-1.18028808043604
"6242","Spain",2014,"IC.BUS.NDNS.ZS",2.97,-0.0981802565513763,-0.0981802565513763
"6243","Spain",2015,"IC.ISV.DURS",1.5,-0.994989225930902,-0.994989225930902
"6244","Spain",2015,"IC.LGL.CRED.XQ",5,-0.0451131400888097,-0.0451131400888097
"6245","Spain",2015,"IC.REG.DURS",14,-0.304434437860827,-0.304434437860827
"6246","Spain",2015,"IC.REG.PROC",7,0.0298664316723545,0.0298664316723545
"6247","Spain",2015,"IC.TAX.PAYM",9,-1.09746616072623,-1.09746616072623
"6248","Spain",2015,"IC.WRH.PROC",13,-0.323060816991089,-0.323060816991089
"6249","Spain",2014,"IS.AIR.PSGR",53038503,-0.150940530761236,-0.150940530761236
"6250","Spain",2014,"IS.RRS.GOOD.MT.K6",8005,-0.21826372509644,-0.21826372509644
"6251","Spain",2014,"LP.LPI.TIME.XQ",4.074288,1.4797424046938,1.4797424046938
"6252","Spain",2014,"MS.MIL.XPND.CN",9596300000,-0.17698136599569,-0.17698136599569
"6253","Spain",2014,"MS.MIL.XPND.GD.ZS",0.921693111529448,-0.686257695490619,-0.686257695490619
"6254","Spain",2014,"NV.IND.MANF.ZS",13.2411481911487,0.128923110283531,0.128923110283531
"6255","Spain",2014,"NY.GDP.MKTP.CD",1381342101735.68,-0.0996846661563058,-0.0996846661563058
"6256","Spain",2014,"NY.GDP.PCAP.CD",29767.3515599958,0.526471489306242,0.526471489306242
"6257","Spain",2014,"NY.GDP.PCAP.PP.CD",33211.2654649793,0.689314123445732,0.689314123445732
"6258","Spain",2013,"SE.ADT.LITR.ZS",98.0791244506836,0.795545849409581,0.795545849409581
"6259","Spain",2011,"SG.GEN.LSOM.ZS",29.7600522399095,0.0254849190610114,0.0254849190610114
"6260","Spain",2015,"SG.GEN.PARL.ZS",41.1428571428571,1.82386947711059,1.82386947711059
"6261","Spain",2011,"SH.MED.BEDS.ZS",3.1,-0.0166738120437119,-0.0166738120437119
"6262","Spain",2012,"SI.POV.GINI",35.89,-0.311707399847778,-0.311707399847778
"6263","Spain",2014,"SL.TLF.SECO.ZS",23.2999992370605,-0.967314865501044,-0.967314865501044
"6264","Spain",2014,"SL.TLF.TERT.ZS",37.2000007629395,1.02086283495751,1.02086283495751
"6265","Spain",2014,"SL.UEM.TOTL.ZS",24.7000007629395,2.82375006685174,2.82375006685174
"6266","Spain",2014,"SP.POP.GROW",-0.463196350953176,-1.48700598091704,-1.48700598091704
"6267","Spain",2014,"SP.POP.TOTL",46404602,-0.205165855967137,-0.205165855967137
"6268","Spain",2013,"ST.INT.ARVL",60661000,0.21910347080386,0.21910347080386
"6269","Spain",2013,"ST.INT.RCPT.XP.ZS",15.3773720087613,0.019411383898676,0.019411383898676
"6270","Spain",2013,"TX.VAL.TECH.CD",16346453615,-0.188536987062494,-0.188536987062494
"6271","Spain",2013,"TX.VAL.TECH.MF.ZS",7.66620816753046,-0.139998854688497,-0.139998854688497
"6272","Sri Lanka",2014,"AG.LND.TOTL.K2",62710,-0.29144255038504,-0.29144255038504
"6273","Sri Lanka",2014,"EN.POP.DNST",329.118162972413,-0.020730649074444,-0.020730649074444
"6274","Sri Lanka",2008,"ER.BDV.TOTL.XQ",7.8648495173197,0.0635777495994447,0.0635777495994447
"6275","Sri Lanka",2014,"FB.CBK.BRCH.P5",18.6515779357853,-0.0453730640620377,-0.0453730640620377
"6276","Sri Lanka",2014,"FP.CPI.TOTL.ZG",3.27782562924699,-0.0996624527880663,-0.0996624527880663
"6277","Sri Lanka",2012,"GC.TAX.YPKG.ZS",18.9889008516876,-0.950668529970134,-0.950668529970134
"6278","Sri Lanka",2015,"IC.BUS.DISC.XQ",6,0.220118708500876,0.220118708500876
"6279","Sri Lanka",2015,"IC.BUS.EASE.XQ",107,0.217068126546876,0.217068126546876
"6280","Sri Lanka",2012,"IC.BUS.NDNS.ZS",0.51,-0.568318383053038,-0.568318383053038
"6281","Sri Lanka",2015,"IC.ISV.DURS",1.7,-0.810886915452583,-0.810886915452583
"6282","Sri Lanka",2015,"IC.LGL.CRED.XQ",3,-0.757881132684974,-0.757881132684974
"6283","Sri Lanka",2015,"IC.REG.DURS",10,-0.494849916517647,-0.494849916517647
"6284","Sri Lanka",2015,"IC.REG.PROC",8,0.363039575256616,0.363039575256616
"6285","Sri Lanka",2015,"IC.TAX.PAYM",47,1.40869553784212,1.40869553784212
"6286","Sri Lanka",2015,"IC.WRH.PROC",12,-0.564882872174338,-0.564882872174338
"6287","Sri Lanka",2014,"IS.AIR.PSGR",4756137.54545454,-0.282181950777046,-0.282181950777046
"6288","Sri Lanka",2008,"IS.RRS.GOOD.MT.K6",135,-0.237909600297086,-0.237909600297086
"6289","Sri Lanka",2014,"LP.LPI.TIME.XQ",3.119593,-0.205093779576672,-0.205093779576672
"6290","Sri Lanka",2014,"MS.MIL.XPND.CN",2.407e+11,-0.16245145191542,-0.16245145191542
"6291","Sri Lanka",2014,"MS.MIL.XPND.GD.ZS",2.33880489304802,0.139367803710875,0.139367803710875
"6292","Sri Lanka",2014,"NV.IND.MANF.ZS",18.7961793245125,0.924330540664316,0.924330540664316
"6293","Sri Lanka",2014,"NY.GDP.MKTP.CD",78823610056.9296,-0.254812425593472,-0.254812425593472
"6294","Sri Lanka",2014,"NY.GDP.PCAP.CD",3819.15839221521,-0.520818464292683,-0.520818464292683
"6295","Sri Lanka",2014,"NY.GDP.PCAP.PP.CD",11181.249976925,-0.368574040981757,-0.368574040981757
"6296","Sri Lanka",2010,"SE.ADT.LITR.ZS",91.1813583374023,0.446604152100769,0.446604152100769
"6297","Sri Lanka",2012,"SG.GEN.LSOM.ZS",28.4228899124553,-0.0866741297753355,-0.0866741297753355
"6298","Sri Lanka",2015,"SG.GEN.PARL.ZS",5.77777777777778,-1.30567160783898,-1.30567160783898
"6299","Sri Lanka",2012,"SH.MED.BEDS.ZS",3.6,0.181920980100375,0.181920980100375
"6300","Sri Lanka",2012,"SI.POV.GINI",38.58,0.00259742156714714,0.00259742156714714
"6301","Sri Lanka",2013,"SL.TLF.SECO.ZS",16,-1.41665545640107,-1.41665545640107
"6302","Sri Lanka",2013,"SL.TLF.TERT.ZS",17.7000007629395,-0.616528420121808,-0.616528420121808
"6303","Sri Lanka",2014,"SL.UEM.TOTL.ZS",4.59999990463257,-0.675167574579602,-0.675167574579602
"6304","Sri Lanka",2014,"SP.POP.GROW",0.758721600871981,-0.460609956164485,-0.460609956164485
"6305","Sri Lanka",2014,"SP.POP.TOTL",20639000,-0.238668167241523,-0.238668167241523
"6306","Sri Lanka",2013,"ST.INT.ARVL",1275000,-0.273370604496865,-0.273370604496865
"6307","Sri Lanka",2013,"ST.INT.RCPT.XP.ZS",16.6187724851038,0.0916009248591272,0.0916009248591272
"6308","Sri Lanka",2013,"TX.VAL.TECH.CD",69142802,-0.261157386675258,-0.261157386675258
"6309","Sri Lanka",2013,"TX.VAL.TECH.MF.ZS",0.992280243537477,-0.791062472746879,-0.791062472746879
"6310","St. Kitts and Nevis",2014,"AG.LND.TOTL.K2",260,-0.296534284190947,-0.296534284190947
"6311","St. Kitts and Nevis",2014,"EN.POP.DNST",211.323076923077,-0.0854476355493581,-0.0854476355493581
"6312","St. Kitts and Nevis",2008,"ER.BDV.TOTL.XQ",0.056785917092561,-0.437183079414696,-0.437183079414696
"6313","St. Kitts and Nevis",2014,"FB.CBK.BRCH.P5",43.8968276686788,0.868830653891005,0.868830653891005
"6314","St. Kitts and Nevis",2014,"FP.CPI.TOTL.ZG",0.751783893986129,-0.465188643295807,-0.465188643295807
"6315","St. Kitts and Nevis",2012,"GC.TAX.YPKG.ZS",20.4010025062657,-0.872301020236483,-0.872301020236483
"6316","St. Kitts and Nevis",2015,"IC.BUS.DISC.XQ",4,-0.630598040715822,-0.630598040715822
"6317","St. Kitts and Nevis",2015,"IC.BUS.EASE.XQ",124,0.538082390313221,0.538082390313221
"6318","St. Kitts and Nevis",2011,"IC.BUS.NDNS.ZS",5.69,0.421647265434201,0.421647265434201
"6319","St. Kitts and Nevis",2015,"IC.LGL.CRED.XQ",5,-0.0451131400888097,-0.0451131400888097
"6320","St. Kitts and Nevis",2015,"IC.REG.DURS",18.5,-0.0902170243719041,-0.0902170243719041
"6321","St. Kitts and Nevis",2015,"IC.REG.PROC",7,0.0298664316723545,0.0298664316723545
"6322","St. Kitts and Nevis",2015,"IC.TAX.PAYM",39,0.881082548669839,0.881082548669839
"6323","St. Kitts and Nevis",2015,"IC.WRH.PROC",10,-1.04852698254084,-1.04852698254084
"6324","St. Kitts and Nevis",2014,"NV.IND.MANF.ZS",10.5230194831169,-0.260277187463607,-0.260277187463607
"6325","St. Kitts and Nevis",2014,"NY.GDP.MKTP.CD",852203083.881481,-0.264098688891203,-0.264098688891203
"6326","St. Kitts and Nevis",2014,"NY.GDP.PCAP.CD",15510.3939262063,-0.0489507916290262,-0.0489507916290262
"6327","St. Kitts and Nevis",2014,"NY.GDP.PCAP.PP.CD",23239.4906421633,0.210466409102851,0.210466409102851
"6328","St. Kitts and Nevis",2015,"SG.GEN.PARL.ZS",13.3333333333333,-0.637062291664837,-0.637062291664837
"6329","St. Kitts and Nevis",2012,"SH.MED.BEDS.ZS",2.3,-0.33442547947425,-0.33442547947425
"6330","St. Kitts and Nevis",2014,"SP.POP.GROW",1.177184173849,-0.10910655058002,-0.10910655058002
"6331","St. Kitts and Nevis",2014,"SP.POP.TOTL",54944,-0.265433055226729,-0.265433055226729
"6332","St. Kitts and Nevis",2013,"ST.INT.ARVL",107000,-0.283056552699324,-0.283056552699324
"6333","St. Kitts and Nevis",2013,"ST.INT.RCPT.XP.ZS",34.3276787552795,1.12140382804646,1.12140382804646
"6334","St. Kitts and Nevis",2011,"TX.VAL.TECH.CD",36481,-0.261465701034088,-0.261465701034088
"6335","St. Kitts and Nevis",2011,"TX.VAL.TECH.MF.ZS",0.123009242872901,-0.875862717701773,-0.875862717701773
"6336","St. Lucia",2014,"AG.LND.TOTL.K2",610,-0.296505747652403,-0.296505747652403
"6337","St. Lucia",2014,"EN.POP.DNST",301.05737704918,-0.0361473320955739,-0.0361473320955739
"6338","St. Lucia",2008,"ER.BDV.TOTL.XQ",1.36286201022147,-0.353419449834148,-0.353419449834148
"6339","St. Lucia",2014,"FB.CBK.BRCH.P5",20.6613042270179,0.0274049542563511,0.0274049542563511
"6340","St. Lucia",2014,"FP.CPI.TOTL.ZG",3.5184781819507,-0.0648392708913246,-0.0648392708913246
"6341","St. Lucia",2012,"GC.TAX.YPKG.ZS",27.8998025666338,-0.456139559893757,-0.456139559893757
"6342","St. Lucia",2015,"IC.BUS.DISC.XQ",4,-0.630598040715822,-0.630598040715822
"6343","St. Lucia",2015,"IC.BUS.EASE.XQ",77,-0.349427633040794,-0.349427633040794
"6344","St. Lucia",2014,"IC.BUS.NDNS.ZS",0.56,-0.558762730075362,-0.558762730075362
"6345","St. Lucia",2015,"IC.ISV.DURS",2,-0.534733449735104,-0.534733449735104
"6346","St. Lucia",2015,"IC.LGL.CRED.XQ",5,-0.0451131400888097,-0.0451131400888097
"6347","St. Lucia",2015,"IC.REG.DURS",11,-0.447246046853442,-0.447246046853442
"6348","St. Lucia",2015,"IC.REG.PROC",5,-0.636479855496169,-0.636479855496169
